"","load_date","Country.Region","Province.State.x","Confirmed","Deaths","Recovered","StatePopulation","Density","Source","Level","AbbrevMatch","Province.State.y","Abbrev","Province.State"
"232",2020-03-09,"US","Johnson County, IA",3,0,0,NA,NA,NA,NA,"IA","Iowa","Iowa","Iowa"
"233",2020-03-08,"US","Johnson County, KS",1,0,0,NA,NA,NA,NA,"KS","Kansas","Kans.","Kansas"
"234",2020-03-09,"US","Johnson County, KS",1,0,0,NA,NA,NA,NA,"KS","Kansas","Kans.","Kansas"
"235",2020-03-07,"US","Kershaw County, SC",1,0,0,NA,NA,NA,NA,"SC","South Carolina","S.C.","South Carolina"
"236",2020-03-08,"US","Kershaw County, SC",1,0,0,NA,NA,NA,NA,"SC","South Carolina","S.C.","South Carolina"
"237",2020-03-09,"US","Kershaw County, SC",4,0,0,NA,NA,NA,NA,"SC","South Carolina","S.C.","South Carolina"
"238",2020-03-02,"US","King County, WA",14,5,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"239",2020-03-03,"US","King County, WA",21,6,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"240",2020-03-04,"US","King County, WA",31,9,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"241",2020-03-05,"US","King County, WA",51,10,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"242",2020-03-06,"US","King County, WA",58,12,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"243",2020-03-07,"US","King County, WA",71,15,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"244",2020-03-08,"US","King County, WA",83,17,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"245",2020-03-09,"US","King County, WA",83,17,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"246",2020-03-08,"US","Kittitas County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"247",2020-03-09,"US","Kittitas County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"248",2020-03-07,"US","Klamath County, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"249",2020-03-08,"US","Klamath County, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"250",2020-03-09,"US","Klamath County, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"251",2020-02-21,"US","Lackland, TX",2,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"252",2020-02-22,"US","Lackland, TX (From Diamond Princess)",2,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"253",2020-02-23,"US","Lackland, TX (From Diamond Princess)",2,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"254",2020-02-24,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"255",2020-02-25,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"256",2020-02-26,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"257",2020-02-27,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"258",2020-02-28,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"259",2020-02-29,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"260",2020-03-01,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"261",2020-03-02,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"262",2020-03-03,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"263",2020-03-04,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"264",2020-03-05,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"265",2020-03-06,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"266",2020-03-07,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"267",2020-03-08,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"268",2020-03-09,"US","Lackland, TX (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"269",2020-03-07,"US","Lee County, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"270",2020-03-08,"US","Lee County, FL",2,1,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"271",2020-03-09,"US","Lee County, FL",2,1,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"272",2020-02-01,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"273",2020-02-02,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"274",2020-02-03,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"275",2020-02-04,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"276",2020-02-05,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"277",2020-02-06,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"278",2020-02-07,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"279",2020-02-08,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"280",2020-02-09,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"281",2020-02-10,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"282",2020-02-11,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"283",2020-02-12,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"284",2020-02-13,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"285",2020-02-14,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"286",2020-02-15,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"287",2020-02-16,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"288",2020-02-17,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"289",2020-02-18,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"290",2020-02-19,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"291",2020-02-20,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"292",2020-02-21,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"293",2020-02-22,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"294",2020-02-23,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"295",2020-02-24,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"296",2020-02-25,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"297",2020-02-26,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"298",2020-02-27,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"299",2020-02-28,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"300",2020-02-29,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"301",2020-03-01,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"302",2020-03-02,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"303",2020-03-03,"US","Los Angeles, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"304",2020-03-04,"US","Los Angeles, CA",7,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"305",2020-03-05,"US","Los Angeles, CA",11,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"306",2020-03-06,"US","Los Angeles, CA",13,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"307",2020-03-07,"US","Los Angeles, CA",14,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"308",2020-03-08,"US","Los Angeles, CA",14,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"309",2020-03-09,"US","Los Angeles, CA",14,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"310",2020-03-07,"US","Madera County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"311",2020-03-08,"US","Madera County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"312",2020-03-09,"US","Madera County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"313",2020-02-05,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"314",2020-02-06,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"315",2020-02-07,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"316",2020-02-08,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"317",2020-02-09,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"318",2020-02-10,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"319",2020-02-11,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"320",2020-02-12,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"321",2020-02-13,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"322",2020-02-14,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"323",2020-02-15,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"324",2020-02-16,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"325",2020-02-17,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"326",2020-02-18,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"327",2020-02-19,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"328",2020-02-20,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"329",2020-02-21,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"330",2020-02-22,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"331",2020-02-23,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"332",2020-02-24,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"333",2020-02-25,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"334",2020-02-26,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"335",2020-02-27,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"336",2020-02-28,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"337",2020-02-29,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"338",2020-03-01,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"339",2020-03-02,"US","Madison, WI",1,0,0,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"340",2020-03-03,"US","Madison, WI",1,0,1,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"341",2020-03-04,"US","Madison, WI",1,0,1,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"342",2020-03-05,"US","Madison, WI",1,0,1,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"343",2020-03-06,"US","Madison, WI",1,0,1,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"344",2020-03-07,"US","Madison, WI",1,0,1,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"345",2020-03-08,"US","Madison, WI",1,0,1,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"346",2020-03-09,"US","Madison, WI",1,0,1,NA,NA,NA,NA,"WI","Wisconsin","Wis.","Wisconsin"
"347",2020-03-08,"US","Manatee County, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"348",2020-03-09,"US","Manatee County, FL",2,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"349",2020-03-03,"US","Maricopa County, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"350",2020-03-04,"US","Maricopa County, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"351",2020-03-05,"US","Maricopa County, AZ",1,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"352",2020-03-06,"US","Maricopa County, AZ",2,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"353",2020-03-07,"US","Maricopa County, AZ",3,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"354",2020-03-08,"US","Maricopa County, AZ",3,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"355",2020-03-09,"US","Maricopa County, AZ",3,0,1,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"356",2020-03-06,"US","Marion County, IN",1,0,0,NA,NA,NA,NA,"IN","Indiana","Ind.","Indiana"
"357",2020-03-07,"US","Marion County, IN",1,0,0,NA,NA,NA,NA,"IN","Indiana","Ind.","Indiana"
"358",2020-03-08,"US","Marion County, IN",1,0,0,NA,NA,NA,NA,"IN","Indiana","Ind.","Indiana"
"359",2020-03-09,"US","Marion County, IN",1,0,0,NA,NA,NA,NA,"IN","Indiana","Ind.","Indiana"
"360",2020-03-08,"US","Marion County, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"361",2020-03-09,"US","Marion County, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"362",2020-03-06,"US","Middlesex County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"363",2020-03-07,"US","Middlesex County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"364",2020-03-08,"US","Middlesex County, MA",7,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"365",2020-03-09,"US","Middlesex County, MA",7,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"366",2020-03-06,"US","Montgomery County, MD",3,0,0,NA,NA,NA,NA,"MD","Maryland","Md.","Maryland"
"367",2020-03-07,"US","Montgomery County, MD",3,0,0,NA,NA,NA,NA,"MD","Maryland","Md.","Maryland"
"368",2020-03-08,"US","Montgomery County, MD",4,0,0,NA,NA,NA,NA,"MD","Maryland","Md.","Maryland"
"369",2020-03-09,"US","Montgomery County, MD",4,0,0,NA,NA,NA,NA,"MD","Maryland","Md.","Maryland"
"370",2020-03-08,"US","Montgomery County, PA",4,0,0,NA,NA,NA,NA,"PA","Pennsylvania","Pa.","Pennsylvania"
"371",2020-03-09,"US","Montgomery County, PA",5,0,0,NA,NA,NA,NA,"PA","Pennsylvania","Pa.","Pennsylvania"
"372",2020-03-07,"US","Montgomery County, TX",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"373",2020-03-08,"US","Montgomery County, TX",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"374",2020-03-09,"US","Montgomery County, TX",0,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"375",2020-03-06,"US","Nassau County, NY",1,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"376",2020-03-07,"US","Nassau County, NY",4,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"377",2020-03-08,"US","Nassau County, NY",5,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"378",2020-03-09,"US","Nassau County, NY",17,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"379",2020-03-02,"US","New York City, NY",1,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"380",2020-03-03,"US","New York City, NY",1,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"381",2020-03-04,"US","New York City, NY",1,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"382",2020-03-05,"US","New York City, NY",4,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"383",2020-03-06,"US","New York County, NY",16,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"384",2020-03-07,"US","New York County, NY",11,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"385",2020-03-08,"US","New York County, NY",12,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"386",2020-03-09,"US","New York County, NY",19,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"387",2020-03-03,"US","Norfolk County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"388",2020-03-04,"US","Norfolk County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"389",2020-03-05,"US","Norfolk County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"390",2020-03-06,"US","Norfolk County, MA",2,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"391",2020-03-07,"US","Norfolk County, MA",2,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"392",2020-03-08,"US","Norfolk County, MA",6,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"393",2020-03-09,"US","Norfolk County, MA",6,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"394",2020-03-06,"US","Norwell County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"395",2020-03-08,"US","Okaloosa County, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"396",2020-03-09,"US","Okaloosa County, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"397",2020-02-22,"US","Omaha, NE (From Diamond Princess)",11,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"398",2020-02-23,"US","Omaha, NE (From Diamond Princess)",11,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"399",2020-02-24,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"400",2020-02-25,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"401",2020-02-26,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"402",2020-02-27,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"403",2020-02-28,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"404",2020-02-29,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"405",2020-03-01,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"406",2020-03-02,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"407",2020-03-03,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"408",2020-03-04,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"409",2020-03-05,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"410",2020-03-06,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"411",2020-03-07,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"412",2020-03-08,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"413",2020-03-09,"US","Omaha, NE (From Diamond Princess)",0,0,0,NA,NA,NA,NA,"NE","Nebraska","Nebr.","Nebraska"
"414",2020-03-04,"US","Orange County, CA",3,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"415",2020-03-05,"US","Orange County, CA",3,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"416",2020-03-06,"US","Orange County, CA",3,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"417",2020-03-07,"US","Orange County, CA",3,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"418",2020-03-08,"US","Orange County, CA",3,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"419",2020-03-09,"US","Orange County, CA",4,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"420",2020-02-01,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"421",2020-02-02,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"422",2020-02-03,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"423",2020-02-04,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"424",2020-02-05,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"425",2020-02-06,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"426",2020-02-07,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"427",2020-02-08,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"428",2020-02-09,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"429",2020-02-10,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"430",2020-02-11,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"431",2020-02-12,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"432",2020-02-13,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"433",2020-02-14,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"434",2020-02-15,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"435",2020-02-16,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"436",2020-02-17,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"437",2020-02-18,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"438",2020-02-19,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"439",2020-02-20,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"440",2020-02-21,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"441",2020-02-22,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"442",2020-02-23,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"443",2020-02-24,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"444",2020-02-25,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"445",2020-02-26,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"446",2020-02-27,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"447",2020-02-28,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"448",2020-02-29,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"449",2020-03-01,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"450",2020-03-02,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"451",2020-03-03,"US","Orange, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"452",2020-03-07,"US","Pierce County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"453",2020-03-08,"US","Pierce County, WA",4,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"454",2020-03-09,"US","Pierce County, WA",4,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"455",2020-03-07,"US","Pinal County, AZ",2,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"456",2020-03-08,"US","Pinal County, AZ",2,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"457",2020-03-09,"US","Pinal County, AZ",2,0,0,NA,NA,NA,NA,"AZ","Arizona","Ariz.","Arizona"
"458",2020-03-02,"US","Placer County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"459",2020-03-03,"US","Placer County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"460",2020-03-04,"US","Placer County, CA",2,1,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"461",2020-03-05,"US","Placer County, CA",2,1,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"462",2020-03-06,"US","Placer County, CA",5,1,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"463",2020-03-07,"US","Placer County, CA",5,1,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"464",2020-03-08,"US","Placer County, CA",5,1,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"465",2020-03-09,"US","Placer County, CA",7,1,0,NA,NA,NA,NA,"CA","California","Calif.","California"
